seriesuid,coordX,coordY,coordZ,class,coordX_resamp,coordY_resamp,coordZ_resamp
1.3.6.1.4.1.14519.5.2.1.6279.6001.154837327827713479309898027966,-65.20833,-64.051846,-174.2725065,1,103,107,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.154837327827713479309898027966,121.390924,60.618622,-226.7425033,1,290,232,87
1.3.6.1.4.1.14519.5.2.1.6279.6001.154837327827713479309898027966,113.972897,-52.381568,-204.8875033,1,283,119,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.160124400349792614505500125883,-48.1113408,19.0262651,-98.3811252,1,117,164,250
1.3.6.1.4.1.14519.5.2.1.6279.6001.160586340600816116143631200450,-57.82698084,29.88632198,-78.37353599,1,91,189,247
1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,116.2095789,-173.8576232,-162.5125,1,270,130,125
1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,-56.65895466,-75.11749591,-183.8675,1,97,229,104
1.3.6.1.4.1.14519.5.2.1.6279.6001.174907798609768549012640380786,-36.57706568,-64.65317613,-125.5507856,1,111,84,225
1.3.6.1.4.1.14519.5.2.1.6279.6001.174907798609768549012640380786,-39.23555618,-64.16367034,-120.9459183,1,108,85,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.174907798609768549012640380786,-44.09,-43.67,-138.07,1,104,106,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.174907798609768549012640380786,-42.41245957,-43.36199928,-145.2444221,1,106,106,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.174907798609768549012640380786,-32.10489699,-66.11669039,-127.7447969,1,116,83,222
1.3.6.1.4.1.14519.5.2.1.6279.6001.176638348958425792989125209419,96.9,41.5,-79.97,1,238,192,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.178391668569567816549737454720,94.983844,-21.676662,-155.12,1,279,167,197
1.3.6.1.4.1.14519.5.2.1.6279.6001.188265424231150847356515802868,-60.53510804,70.60977389,-58.61649777,1,132,213,315
1.3.6.1.4.1.14519.5.2.1.6279.6001.194246472548954252250399902051,-32.79856875,8.782952,-111.005,1,153,193,242
1.3.6.1.4.1.14519.5.2.1.6279.6001.200841000324240313648595016964,-108.5603775,69.71651192,-107.8367322,1,93,244,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.205523326998654833765855998037,117.0193735,-12.89109225,-193.4575,1,300,194,131
1.3.6.1.4.1.14519.5.2.1.6279.6001.205523326998654833765855998037,92.54452975,43.41140775,-197.31,1,275,250,127
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,96.49715731,92.74766833,-224.1924949,1,307,292,122
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,123.2563624,85.79969572,-214.6567223,1,334,285,131
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,127.500782,44.780468,-189.175,1,338,244,157
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,66.02939771,35.97017922,-72.67453769,1,277,235,273
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,78.8293765,72.740936,-167.31,1,290,272,178
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,-33.61669059,114.2177906,-194.8805791,1,177,313,151
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,-50.213436,-13.582814,-136.845,1,160,185,210
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,-7.058504804,60.71805476,-241.0489379,1,204,260,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.219428004988664846407984058588,69.62492276,94.28363761,-179.8195309,1,281,293,166
1.3.6.1.4.1.14519.5.2.1.6279.6001.224465398054769500989828256685,-56.56124833,244.7046733,-758.0879233,1,128,270,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.224465398054769500989828256685,-116.7037643,230.3091323,-748.005006,1,67,255,107
1.3.6.1.4.1.14519.5.2.1.6279.6001.224465398054769500989828256685,-141.0118649,187.70532,-791.0131884,1,43,212,64
1.3.6.1.4.1.14519.5.2.1.6279.6001.224465398054769500989828256685,13.27467325,215.580851,-790.595006,1,198,240,65
1.3.6.1.4.1.14519.5.2.1.6279.6001.238855414831158993232534884296,-88.16132349,26.39552195,-69.72141827,1,59,176,141
1.3.6.1.4.1.14519.5.2.1.6279.6001.244442540088515471945035689377,73.9088904,-121.078443,-209.1669176,1,219,157,151
1.3.6.1.4.1.14519.5.2.1.6279.6001.245391706475696258069508046497,104.117864,-51.1729,-177.272503,1,259,91,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.246225645401227472829175288633,85.35507707,68.33253169,1553.089264,1,256,135,183
1.3.6.1.4.1.14519.5.2.1.6279.6001.255999614855292116767517149228,-115.692748,-14.18721724,-174.4000494,1,92,152,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.255999614855292116767517149228,-112.22,-14.98,-171.9,1,95,151,185
1.3.6.1.4.1.14519.5.2.1.6279.6001.257840703452266097926250569223,-92.22,49.7371875,-179.3,1,78,229,145
1.3.6.1.4.1.14519.5.2.1.6279.6001.257840703452266097926250569223,102.4783273,60.68865853,-151.4913227,1,273,240,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.258220324170977900491673635112,65.26994297,77.24323365,-226.0280651,1,217,226,75
1.3.6.1.4.1.14519.5.2.1.6279.6001.258220324170977900491673635112,95.06508001,2.092021676,-128.38625,1,247,151,173
1.3.6.1.4.1.14519.5.2.1.6279.6001.262736997975960398949912434623,-101.054375,-126.086875,-179.3927425,1,58,178,176
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,102.2520928,210.5422556,-614.685,1,309,269,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-98.3639175,-257.61243,-242.371816,1,99,136,158
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-114.5879423,-91.4537445,-264.631912,1,83,303,136
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-90.77419498,-230.603211,-217.5290068,1,106,163,183
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-48.37356221,-257.6693179,-250.8977212,1,148,136,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,120.2244208,-118.038356,-259.826894,1,317,276,141
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,-60.07513809,134.876434,-566.7767896,1,116,189,120
1.3.6.1.4.1.14519.5.2.1.6279.6001.290135156874098366424871975734,-59.15666377,92.32956044,-217.5522965,1,118,278,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.290135156874098366424871975734,79.50333235,58.0948153,-149.9113719,1,257,244,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.290135156874098366424871975734,93.00051402,19.53500647,-193.2941156,1,270,206,192
1.3.6.1.4.1.14519.5.2.1.6279.6001.290135156874098366424871975734,-59.571869,84.706253,-221.5,1,118,271,165
1.3.6.1.4.1.14519.5.2.1.6279.6001.290135156874098366424871975734,70.85234525,16.278282,-196.235,1,248,202,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.290135156874098366424871975734,-66.41149823,69.37938404,-280.628726,1,111,255,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.290135156874098366424871975734,-65.44746602,68.74755959,-282.7932985,1,112,255,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.290135156874098366424871975734,-54.22912954,89.20649981,-214.6808826,1,123,275,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.291539125579672469833850180824,129.519641,-51.689016,-252.1875,1,316,138,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.296738183013079390785739615169,70.32574082,1.812527434,-116.9644638,1,218,111,166
1.3.6.1.4.1.14519.5.2.1.6279.6001.296738183013079390785739615169,-69.86845428,59.17750237,-94.94442618,1,78,169,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.299476369290630280560355838785,-103.5854225,-60.5596,46.6874965,1,88,153,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.299476369290630280560355838785,-128.6145873,51.12756775,-46.18250175,1,63,264,107
1.3.6.1.4.1.14519.5.2.1.6279.6001.301582691063019848479942618641,84.64224428,-37.06540702,-101.4956635,1,261,122,259
1.3.6.1.4.1.14519.5.2.1.6279.6001.308655308958459380153492314021,-46.87065763,-71.58591963,-205.3275,1,106,225,181
1.3.6.1.4.1.14519.5.2.1.6279.6001.308655308958459380153492314021,-85.73205581,-180.0563423,-109.26,1,67,116,277
1.3.6.1.4.1.14519.5.2.1.6279.6001.323408652979949774528873200770,68.55936017,30.66738102,-98.61765054,1,253,231,267
1.3.6.1.4.1.14519.5.2.1.6279.6001.323408652979949774528873200770,68.3815169,-24.51257682,-194.0612615,1,253,175,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.323408652979949774528873200770,71.91072443,-14.26740651,-195.410216,1,256,186,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.323408652979949774528873200770,76.39182205,31.80008356,-101.6630349,1,261,232,265
1.3.6.1.4.1.14519.5.2.1.6279.6001.323408652979949774528873200770,80.97844085,-18.4606057,-190.6788904,1,265,182,175
1.3.6.1.4.1.14519.5.2.1.6279.6001.323408652979949774528873200770,79.05354464,28.09289589,-108.0833334,1,263,228,257
1.3.6.1.4.1.14519.5.2.1.6279.6001.323408652979949774528873200770,72.54,26.23,-102.12,1,257,226,262
1.3.6.1.4.1.14519.5.2.1.6279.6001.323408652979949774528873200770,65.20595463,-7.826361917,-194.2849114,1,250,192,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.323899724653546164058849558431,92.92625,76.249061,-180.717501,1,272,264,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.323899724653546164058849558431,94.9584375,78.2087485,-161.677501,1,274,266,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,33.140664,65.125827,-40.591253,1,183,215,277
1.3.6.1.4.1.14519.5.2.1.6279.6001.338114620394879648539943280992,-78.48451232,22.22114599,-185.2901956,1,110,221,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-102.904873,-46.437855,-174.7824975,1,77,120,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,103.2256593,47.53215182,-219.8058128,1,284,213,122
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,85.03,74.695,-204.54,1,265,241,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-117.0611372,45.74240598,-256.9084646,1,63,212,85
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-132.8755186,19.00596637,-228.0465742,1,47,185,112
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,-68.8831885,-222.45423,721.355012,1,125,98,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.394470743585708729682444806008,42.67257813,-93.98570313,-89.595,1,184,210,267
1.3.6.1.4.1.14519.5.2.1.6279.6001.413896555982844732694353377538,126.9428556,-51.7287341,-199.5394962,1,306,123,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.413896555982844732694353377538,-41.95240394,39.91739726,-170.6027474,1,137,214,125
1.3.6.1.4.1.14519.5.2.1.6279.6001.439153572396640163898529626096,-106.8828503,-134.4297599,-187.4466797,1,27,137,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.504845428620607044098514803031,-101.015,-45.915,-151.235,1,41,118,175
1.3.6.1.4.1.14519.5.2.1.6279.6001.504845428620607044098514803031,-88.7148195,-74.082305,-216.9275,1,53,90,108
1.3.6.1.4.1.14519.5.2.1.6279.6001.504845428620607044098514803031,122.1915205,24.564456,-225.5575,1,264,189,100
1.3.6.1.4.1.14519.5.2.1.6279.6001.627998298349675613581885874395,126.6938113,-151.3213352,-245.1360918,1,303,194,166
1.3.6.1.4.1.14519.5.2.1.6279.6001.693480911433291675609148051914,-84.19038974,111.9686113,-618.4814135,1,82,128,107
1.3.6.1.4.1.14519.5.2.1.6279.6001.693480911433291675609148051914,-56.541989,176.008043,-658.357494,1,110,192,67
1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,-65.73557438,212.1391134,-492.8352876,1,134,294,148
1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,-67.1168173,217.6809224,-487.0014106,1,133,299,153
1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,-64.69454241,211.1807746,-498.1318988,1,135,292,142
1.3.6.1.4.1.14519.5.2.1.6279.6001.750792629100457382099842515038,-67.3856775,196.8914727,-672.4601486,1,63,169,239
1.3.6.1.4.1.14519.5.2.1.6279.6001.750792629100457382099842515038,35.38620125,218.0772113,-761.047503,1,166,190,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.866845763956586959109892274084,-87.0984995,28.427377,-107.2525,1,73,155,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-107.1644726,-146.6638704,-186.3209291,1,42,191,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-68.88594854,-80.49293991,-190.126323,1,80,258,113
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,122.3370789,-175.9876589,-194.1075,1,271,162,109
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,82.51416393,-82.73716979,-178.8649685,1,231,256,124
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,101.25,-180.465,-224.345,1,250,158,79
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-46.54104772,-66.80022363,-207.6218183,1,102,271,95
1.3.6.1.4.1.14519.5.2.1.6279.6001.114195693932194925962391697338,106.445,63.12,-170.225,1,261,210,165
1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,86.4751367,52.70200494,-83.40535729,1,260,222,114
1.3.6.1.4.1.14519.5.2.1.6279.6001.119806527488108718706404165837,-78.77365522,-95.40954922,-169.085206,1,90,98,111
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,-96.62,-5.41,-251.95,1,109,174,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,113.2506545,65.18909608,-244.3071852,1,319,244,100
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,-144.0308775,76.77438328,-260.5128631,1,61,256,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,-147.113574,-15.759632,-241.03,1,58,164,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,74.03544137,91.09019274,-226.9772623,1,279,270,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,-144.6829052,71.20125183,-250.3639096,1,60,250,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.141430002307216644912805017227,155.92,-149.63,-280.38,1,345,177,158
1.3.6.1.4.1.14519.5.2.1.6279.6001.141430002307216644912805017227,106.8290725,-209.5758015,-244.48946,1,296,118,194
1.3.6.1.4.1.14519.5.2.1.6279.6001.141430002307216644912805017227,158.0812685,-149.2034475,-279.724555,1,348,178,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.141430002307216644912805017227,-148.0185485,-165.6679815,-289.127085,1,42,161,149
1.3.6.1.4.1.14519.5.2.1.6279.6001.141511313712034597336182402384,69.54,-30.9,-82.79,1,240,111,232
1.3.6.1.4.1.14519.5.2.1.6279.6001.141511313712034597336182402384,-71.77548087,-51.20261886,-60.49054079,1,99,90,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.141511313712034597336182402384,14.11052221,94.07153898,-130.1879104,1,184,236,185
1.3.6.1.4.1.14519.5.2.1.6279.6001.141511313712034597336182402384,67.18514338,-25.17377851,-79.30922653,1,237,116,236
1.3.6.1.4.1.14519.5.2.1.6279.6001.142154819868944114554521645782,36.72347525,-155.9695643,959.096122,1,182,117,261
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,97.35407461,-16.79222866,-263.6599084,1,306,191,115
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,91.58374752,-21.52949151,-256.2696721,1,301,186,122
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,92.5,-27.4,-266.75,1,301,180,112
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,96.9273129,-25.93948232,-259.5726379,1,306,182,120
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,89.4,-22.58,-246.48,1,298,185,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,96.72401845,-15.39248521,-254.0883677,1,305,192,125
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,97.81,-28.89,-264.78,1,307,178,115
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,84.75031405,-16.86522889,-253.3138758,1,294,191,125
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,100.6944973,-16.26762702,-258.2844337,1,310,191,120
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,83.99213947,-17.39434206,-262.0830672,1,293,190,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.148229375703208214308676934766,150.3589838,-134.3821261,-329.6644608,1,323,185,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.148229375703208214308676934766,74.13411993,-152.7247918,-178.9290825,1,247,167,249
1.3.6.1.4.1.14519.5.2.1.6279.6001.161855583909753609742728521805,57.76778125,269.0779271,-646.9040227,1,273,316,79
1.3.6.1.4.1.14519.5.2.1.6279.6001.161855583909753609742728521805,-105.9634171,250.6030778,-624.5470931,1,109,297,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.161855583909753609742728521805,36.18798894,270.2196642,-690.6931184,1,251,317,36
1.3.6.1.4.1.14519.5.2.1.6279.6001.161855583909753609742728521805,-52.77929585,240.1397232,-635.0356204,1,162,287,91
1.3.6.1.4.1.14519.5.2.1.6279.6001.164988920331211858091402361989,-89.2020933,-219.4841102,-204.9332814,1,71,92,185
1.3.6.1.4.1.14519.5.2.1.6279.6001.173101104804533997398137418032,-125.9565874,5.678060964,-155.6186921,1,47,185,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.173101104804533997398137418032,116.6301555,28.53453125,-121.885,1,290,208,166
1.3.6.1.4.1.14519.5.2.1.6279.6001.173101104804533997398137418032,104.8206341,69.00990016,-148.8164563,1,278,248,139
1.3.6.1.4.1.14519.5.2.1.6279.6001.177252583002664900748714851615,57.97367922,-43.98150246,-96.05176552,1,122,243,238
1.3.6.1.4.1.14519.5.2.1.6279.6001.178680586845223339579041794709,64.45470994,43.79350472,-236.0111285,1,257,217,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.185226274332527104841463955058,-114.8654553,-40.845684,-168.3425,1,106,161,141
1.3.6.1.4.1.14519.5.2.1.6279.6001.185226274332527104841463955058,115.9384588,9.873326,-211.145,1,337,211,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767,-83.25455275,92.083782,-321.655,1,134,301,47
1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767,108.1735433,72.261832,-278.1625,1,325,282,90
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,61.03,61.35,-217.62,1,260,260,180
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,73.15625,-18.75,-162.0,1,272,181,237
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,67.97494564,67.59714525,-216.80626,1,267,267,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,82.81,-15.75,-162.89,1,282,183,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,77.1772182,-17.10045735,-164.2361484,1,276,182,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,56.75,-39.0625,-134.5,1,256,160,265
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,60.69191613,-34.57849845,-134.3022857,1,260,164,265
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,66.90625,66.40625,-222.0,1,266,266,177
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,79.40625,-19.53125,-169.5,1,278,180,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,65.89884096,70.70911092,-218.3313596,1,264,270,180
1.3.6.1.4.1.14519.5.2.1.6279.6001.202643836890896697853521610450,-83.08772208,8.973505478,-85.49699285,1,65,143,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281,105.5038494,-144.4112176,-167.71,1,269,174,204
1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281,99.7582313,-146.6028286,-169.2805909,1,263,172,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281,100.5148048,-141.4481372,-164.0,1,264,177,208
1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281,104.565611,-151.0522185,-169.3100143,1,268,167,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281,98.61050681,-138.2743072,-172.0,1,262,180,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.205993750485568250373835565680,36.81,41.71,-26.88,1,199,186,311
1.3.6.1.4.1.14519.5.2.1.6279.6001.205993750485568250373835565680,35.24,0.66,-42.97,1,197,146,295
1.3.6.1.4.1.14519.5.2.1.6279.6001.205993750485568250373835565680,36.51528794,7.371496505,-39.63414784,1,198,152,298
1.3.6.1.4.1.14519.5.2.1.6279.6001.205993750485568250373835565680,28.9817465,39.14916875,-22.7850025,1,191,184,315
1.3.6.1.4.1.14519.5.2.1.6279.6001.211051626197585058967163339846,33.7199967,-159.1672174,-128.8229518,1,159,103,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.211051626197585058967163339846,36.84,-163.92,-125.64,1,162,98,188
1.3.6.1.4.1.14519.5.2.1.6279.6001.211051626197585058967163339846,38.704687,-161.659657,-133.88899,1,164,101,181
1.3.6.1.4.1.14519.5.2.1.6279.6001.211051626197585058967163339846,38.354687,-154.249973,-133.88899,1,164,108,181
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,50.86,176.95,-532.05,1,212,158,270
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,41.06,167.84,-527.84,1,202,149,274
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,50.055,168.39,-523.63,1,211,150,278
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,45.22001958,171.3897637,-528.4541049,1,206,152,273
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,-64.56745886,221.4127655,-519.6786515,1,97,203,282
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,46.87,162.65,-532.51,1,208,144,269
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,51.10475232,154.9994817,-553.7093023,1,212,136,248
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,131.7187308,-162.3748382,-272.7851525,1,308,177,107
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,-65.00994418,-71.00994061,-184.4572045,1,112,269,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,-93.88153919,-88.50961769,-211.1302375,1,83,251,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,-114.1938236,-92.55040308,-245.8780713,1,63,247,134
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,83.01756831,-80.89243169,-283.0201375,1,260,259,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,-39.67725269,-72.62774569,-218.3277275,1,137,267,163
1.3.6.1.4.1.14519.5.2.1.6279.6001.216252660192313507027754194207,-31.29237828,222.0705777,-512.1224258,1,75,166,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.216252660192313507027754194207,-39.583625,146.67277,-538.8025,1,67,91,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.218476624578721885561483687176,-115.4313995,-38.68683055,-109.6154849,1,59,158,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.218476624578721885561483687176,96.95433218,1.401520718,-74.40542052,1,271,198,168
1.3.6.1.4.1.14519.5.2.1.6279.6001.228511122591230092662900221600,103.65,20.51,-226.01,1,334,220,143
1.3.6.1.4.1.14519.5.2.1.6279.6001.228511122591230092662900221600,96.6484375,38.4553125,-208.455,1,327,238,161
1.3.6.1.4.1.14519.5.2.1.6279.6001.228511122591230092662900221600,-31.01,-25.57,-196.455,1,199,174,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.230416590143922549745658357505,-101.9772963,-155.8605553,-199.6,1,40,143,145
1.3.6.1.4.1.14519.5.2.1.6279.6001.230416590143922549745658357505,-75.66004963,-144.2617307,-61.445,1,66,155,283
1.3.6.1.4.1.14519.5.2.1.6279.6001.242761658169703141430370511586,-113.4143239,95.72257455,-323.234308,1,80,260,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.244590453955380448651329424024,-53.58,-155.725,-245.66,1,110,197,139
1.3.6.1.4.1.14519.5.2.1.6279.6001.248357157975955379661896491341,93.6990625,32.4178125,-183.81,1,276,212,130
1.3.6.1.4.1.14519.5.2.1.6279.6001.252358625003143649770119512644,-117.236792,8.415241527,-171.9266667,1,71,187,146
1.3.6.1.4.1.14519.5.2.1.6279.6001.259123825760999546551970425757,-40.82853125,122.2438048,-434.8425,1,153,186,156
1.3.6.1.4.1.14519.5.2.1.6279.6001.259123825760999546551970425757,-49.695,117.53,-438.68,1,144,181,152
1.3.6.1.4.1.14519.5.2.1.6279.6001.259123825760999546551970425757,-48.02,182.02,-379.83,1,146,245,211
1.3.6.1.4.1.14519.5.2.1.6279.6001.259123825760999546551970425757,-41.97844432,177.8252764,-382.059399,1,152,241,208
1.3.6.1.4.1.14519.5.2.1.6279.6001.259123825760999546551970425757,-53.10927175,148.0427858,-393.845,1,141,211,197
1.3.6.1.4.1.14519.5.2.1.6279.6001.259123825760999546551970425757,111.284578,135.9538952,-527.2,1,305,199,63
1.3.6.1.4.1.14519.5.2.1.6279.6001.265775376735520890308424143898,-69.045,217.74,-668.82,1,75,248,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.265775376735520890308424143898,0.34,213.96,-676.98,1,145,244,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.265960756233787099041040311282,116.6591105,12.200722,-81.12,1,290,165,253
1.3.6.1.4.1.14519.5.2.1.6279.6001.268992195564407418480563388746,-115.8256594,1.081762176,-238.1070724,1,63,180,147
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,101.845,-28.18,-173.685,1,287,151,175
1.3.6.1.4.1.14519.5.2.1.6279.6001.276710697414087561012670296643,69.57464864,86.99715956,-149.2925509,1,262,286,138
1.3.6.1.4.1.14519.5.2.1.6279.6001.287560874054243719452635194040,-66.71864092,-41.24784862,-118.2420904,1,120,113,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.300146276266881736689307479986,-68.7,-157.29,-175.575,1,55,121,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.300146276266881736689307479986,-55.22518401,-91.25745379,-106.5626026,1,69,188,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.304700823314998198591652152637,-134.1626559,-122.7209104,-296.7127857,1,37,195,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.307835307280028057486413359377,-76.702286,43.058946,-126.735,1,133,252,197
